Date,Open,High,Low,Close,Adj Close,Volume
1999-08-27,223.566498,227.999893,223.566498,224.199905,94.646996,8667172
1999-08-30,224.199905,224.199905,224.199905,224.199905,94.646996,0
1999-08-31,227.366501,235.916504,224.833206,233.383194,98.523735,25103481
1999-09-01,232.433197,243.199905,229.266495,241.299896,101.865807,27993525
1999-09-02,240.831207,245.733200,236.866501,238.766495,100.796333,29299988
1999-09-03,241.312500,245.733200,236.866501,243.516495,102.801567,9205960
1999-09-06,238.133194,254.599792,235.599899,249.533203,105.341530,16764832
1999-09-07,248.266495,250.799805,240.983200,242.249893,102.266830,9456867
1999-09-08,240.983200,246.366501,240.666504,244.466507,103.202629,15193021
1999-09-09,245.099899,246.999893,240.033203,240.983200,101.732109,12075877
1999-09-10,241.933197,245.733200,240.666504,245.099899,103.470047,13040285
1999-09-13,245.733200,252.383194,242.566498,246.683197,104.138420,18923985
1999-09-14,249.533203,249.533203,243.199905,244.466507,103.202629,14032685
1999-09-15,236.866501,244.466507,236.866501,240.983200,101.732109,10957584
1999-09-16,240.666504,241.933197,234.333206,237.183197,100.127907,15998984
1999-09-17,241.299896,241.933197,231.799896,239.399902,101.063705,15151449
1999-09-20,237.183197,238.133194,229.266495,232.433197,98.122681,22782340
1999-09-21,232.433197,241.299896,231.166504,233.699905,98.657440,31631134
1999-09-22,230.533203,234.016495,225.466507,233.066498,98.390068,9463468
1999-09-23,231.799896,238.133194,230.533203,232.433197,98.122681,21852188
1999-09-24,228.949905,232.433197,223.566498,227.366501,95.983742,12205844
1999-09-27,235.283203,235.283203,235.283203,235.283203,100.072884,10107299
1999-09-28,232.648499,240.666504,231.799896,239.083206,101.689148,13668371
1999-09-29,237.284500,246.366501,242.072495,243.833206,103.709480,25449738
1999-09-30,241.299896,244.783203,234.966507,240.349899,102.227921,12420710
1999-10-01,240.429703,243.199905,228.949905,229.583206,97.648521,11077960
1999-10-04,239.399902,239.399902,225.466507,236.866501,100.746315,13928340
1999-10-05,238.133194,244.466507,236.233200,239.083206,101.689148,10294169
1999-10-06,241.616501,241.933197,233.699905,236.866501,100.746315,19631900
1999-10-07,236.397903,242.566498,234.333206,241.616501,102.766647,17388496
1999-10-08,238.449905,241.933197,238.133194,238.449905,101.419792,8836114
1999-10-11,240.033203,241.299896,234.966507,239.399902,101.823837,5786481
1999-10-12,240.666504,240.666504,234.966507,238.449905,101.419792,24326738
1999-10-13,236.549896,240.983200,234.966507,240.033203,102.093201,8868120
1999-10-14,237.499893,243.199905,233.066498,233.066498,99.130051,39181540
1999-10-15,233.066498,233.699905,222.933197,226.099899,96.166939,17533595
1999-10-18,228.949905,233.066498,219.449905,224.199905,95.358871,10149382
1999-10-19,227.999893,240.666504,226.733200,238.766495,101.554428,13825079
1999-10-20,239.399902,239.716507,232.433197,236.233200,100.476952,5667706
1999-10-21,231.799896,238.133194,228.633194,233.383194,99.264763,5518669
1999-10-22,223.883194,240.033203,223.883194,229.899902,97.783195,16873806
1999-10-25,228.937195,235.599899,225.466507,227.366501,96.705688,7049702
1999-10-26,230.013901,231.166504,226.733200,228.949905,97.379143,10939421
1999-10-27,228.949905,230.533203,226.733200,227.999893,96.975105,11219870
1999-10-28,225.466507,234.333206,225.466507,230.216507,97.917908,17067598
1999-10-29,230.216507,233.699905,227.366501,229.266495,97.513824,11753181
1999-11-01,229.279205,233.699905,229.266495,232.116501,98.726051,8985397
1999-11-02,232.749893,237.816498,230.533203,233.066498,99.130051,10212173
1999-11-03,233.953201,237.499893,230.533203,235.599899,100.207611,9675136
1999-11-04,237.183197,237.499893,228.633194,230.533203,98.052597,16221827
1999-11-05,225.466507,238.133194,224.199905,236.549896,100.611656,19386688
1999-11-08,235.916504,236.866501,227.999893,231.799896,98.591347,8817182
1999-11-09,230.533203,233.383194,224.833206,226.099899,96.166939,17512030
1999-11-10,227.999893,233.066498,227.366501,231.483200,98.456635,13939778
1999-11-11,228.949905,234.649902,228.949905,231.799896,98.591347,9666187
1999-11-12,231.799896,241.933197,231.166504,238.766495,101.554428,13268465
1999-11-15,237.816498,241.933197,235.599899,236.233200,100.476952,17463853
1999-11-16,231.799896,243.199905,231.799896,236.866501,100.746315,19247188
1999-11-17,234.333206,241.933197,234.333206,238.449905,101.419792,26429412
1999-11-18,235.599899,242.566498,229.266495,233.383194,99.264763,23200049
1999-11-19,229.266495,236.866501,214.066498,215.966507,91.856941,31530271
1999-11-22,216.599899,222.933197,215.333206,221.349899,94.146652,17703859
1999-11-23,223.566498,234.649902,219.133194,231.799896,98.591347,20852035
1999-11-24,231.799896,235.599899,221.666504,224.199905,95.358871,27047631
1999-11-25,224.098495,226.733200,213.116501,214.383194,91.183495,21263075
1999-11-26,216.498505,222.933197,214.066498,221.666504,94.281319,30055136
1999-11-29,224.833206,224.833206,217.866501,220.716507,93.877266,11112272
1999-11-30,221.666504,223.566498,212.166504,214.699905,91.318230,17158978
1999-12-01,214.699905,222.933197,214.699905,221.349899,94.146652,22885119
1999-12-02,225.466507,225.466507,219.766495,222.933197,94.820084,16886422
1999-12-03,224.833206,236.866501,222.299896,234.333206,99.668877,26895446
1999-12-06,234.016495,234.016495,223.883194,226.733200,96.436340,9071240
1999-12-07,229.266495,229.899902,220.399902,222.616501,94.685379,10552288
1999-12-08,224.833206,234.966507,221.666504,229.266495,97.513824,16952419
1999-12-09,228.633194,235.599899,226.733200,231.166504,98.321922,23471737
1999-12-10,230.533203,236.866501,221.463898,234.966507,99.938171,12992340
1999-12-13,238.133194,238.133194,218.499893,220.716507,93.877266,16757850
1999-12-14,222.933197,227.366501,218.499893,224.199905,95.358871,31728795
1999-12-15,224.199905,227.999893,216.599899,222.299896,94.550743,21059278
1999-12-16,221.666504,230.533203,218.499893,227.683197,96.840416,12012574
1999-12-17,220.399902,229.583206,220.399902,227.049896,96.571053,6875358
1999-12-20,229.266495,231.799896,221.666504,229.583206,97.648521,6985718
1999-12-21,226.733200,231.799896,226.733200,228.633194,97.244453,5249406
1999-12-22,231.799896,235.599899,226.733200,233.383194,99.264763,5686087
1999-12-23,236.233200,236.866501,231.799896,233.699905,99.399460,4624943
1999-12-24,230.533203,240.033203,230.533203,236.866501,100.746315,2092260
1999-12-27,236.866501,236.866501,236.866501,236.866501,100.746315,0
1999-12-28,236.866501,236.866501,236.866501,236.866501,100.746315,0
1999-12-29,234.333206,238.133194,226.733200,229.266495,97.513824,1852957
1999-12-30,231.799896,240.666504,229.266495,238.449905,101.419792,3836106
1999-12-31,238.449905,238.449905,238.449905,238.449905,101.419792,0
2000-01-03,238.449905,238.449905,238.449905,238.449905,101.419792,0
2000-01-04,239.399902,239.399902,228.633194,230.216507,97.917908,11214410
2000-01-05,222.933197,236.233200,222.933197,234.016495,99.534172,9228302
2000-01-06,234.016495,236.866501,232.433197,234.016495,99.534172,11398336
2000-01-07,236.866501,239.399902,227.999893,230.849899,98.187294,13505834
2000-01-10,232.141907,226.125198,221.666504,223.566498,95.089439,14004877
2000-01-11,227.999893,227.999893,214.066498,215.966507,91.856941,18120152
2000-01-12,216.599899,219.766495,206.466507,213.116501,90.644737,25036604
2000-01-13,215.649902,219.133194,211.533203,212.166504,90.240692,24581188
2000-01-14,217.866501,219.133194,203.299896,214.066498,91.048820,25614444
2000-01-17,214.066498,220.399902,204.566498,206.466507,87.816292,32018848
2000-01-18,207.733200,211.533203,203.299896,204.883194,87.142899,27469722
2000-01-19,208.999893,220.716507,203.933197,215.649902,91.722290,26588284
2000-01-20,219.931198,221.033203,211.533203,213.433197,90.779465,20173681
2000-01-21,221.349899,221.349899,211.533203,215.649902,91.722290,13402072
2000-01-24,218.816498,221.349899,208.999893,211.533203,89.971329,11121814
2000-01-25,215.333206,215.333206,205.199905,206.466507,87.816292,10863598
2000-01-26,210.266495,212.799896,202.666504,206.149902,87.681664,45126510
2000-01-27,212.799896,212.799896,203.933197,210.266495,89.432541,12317831
2000-01-28,208.999893,214.699905,207.733200,208.999893,88.893822,32652812
2000-01-31,207.099899,210.266495,205.199905,206.783203,87.951012,15407895
2000-02-01,206.783203,217.866501,206.783203,207.733200,88.355064,21751429
2000-02-02,211.533203,211.533203,206.149902,207.099899,88.085716,17433575
2000-02-03,211.533203,211.533203,202.666504,203.616501,86.604103,18461792
2000-02-04,207.733200,207.733200,200.766495,201.399902,85.661339,49500695
2000-02-07,205.199905,207.733200,196.333206,199.183197,84.718529,28651040
2000-02-08,199.183197,203.933197,196.649902,201.399902,85.661339,29460674
2000-02-09,201.399902,205.199905,195.066498,197.599899,84.045090,29244261
2000-02-10,202.666504,210.899902,195.383194,205.833206,87.546936,26041766
2000-02-11,199.031204,210.899902,206.048492,206.783203,87.951012,31020505
2000-02-14,205.807907,210.899902,203.933197,208.683197,88.759171,13769343
2000-02-15,211.533203,212.483200,203.933197,205.833206,87.546936,14266524
2000-02-16,207.733200,221.666504,205.833206,220.083206,93.607910,33440034
2000-02-17,216.879807,243.199905,216.599899,233.699905,99.399460,46070746
2000-02-18,224.199905,236.866501,224.199905,233.699905,99.399460,41670136
2000-02-21,234.206497,234.206497,224.199905,226.099899,96.166939,30604351
2000-02-22,222.299896,226.733200,211.533203,214.699905,91.318230,51120336
2000-02-23,216.599899,221.666504,212.799896,216.599899,92.126358,23183991
2000-02-24,217.245895,221.033203,214.066498,216.283203,91.991631,16013706
2000-02-25,218.816498,220.399902,207.099899,214.066498,91.048820,38640852
2000-02-28,215.333206,221.033203,212.166504,213.433197,90.779465,12559327
2000-02-29,217.549896,219.133194,210.583206,217.233200,92.395714,14720328
2000-03-01,234.966507,234.966507,234.966507,234.966507,99.938171,29422827
2000-03-02,229.101898,239.399902,229.101898,231.483200,98.456635,31139870
2000-03-03,229.899902,233.066498,222.299896,227.999893,96.975105,19337224
2000-03-06,229.557907,232.433197,220.399902,222.616501,94.685379,13791993
2000-03-07,222.616501,226.416504,215.649902,220.716507,93.877266,15912052
2000-03-08,220.083206,225.466507,212.799896,223.249893,94.954781,23838246
2000-03-09,221.033203,229.266495,221.033203,227.683197,96.840416,14108059
2000-03-10,226.479904,229.899902,224.199905,224.833206,95.628220,14799975
2000-03-13,227.037201,231.799896,219.766495,223.883194,95.224152,9382321
2000-03-14,228.633194,229.266495,223.566498,225.149902,95.762909,14298561
2000-03-15,227.999893,237.499893,223.566498,234.966507,99.938171,34807684
2000-03-16,234.333206,246.366501,232.433197,243.199905,103.440155,34140506
2000-03-17,245.733200,246.366501,235.599899,237.816498,101.150421,31645853
2000-03-20,238.576508,244.466507,234.333206,243.833206,103.709480,23375766
2000-03-21,243.997894,250.166504,240.666504,244.783203,104.113541,23653392
2000-03-22,245.733200,252.699799,243.833206,246.999893,105.056358,33151049
2000-03-23,246.366501,248.266495,240.666504,245.733200,104.517593,16026397
2000-03-24,249.533203,267.266510,241.933197,250.483200,106.537918,38078355
2000-03-27,253.890503,265.999786,249.533203,259.983185,110.578491,22554959
2000-03-28,261.211792,261.566498,253.649796,257.766510,109.635712,13509570
2000-03-29,257.601807,265.999786,253.649796,254.916504,108.423531,16209071
2000-03-30,257.133209,257.133209,252.066498,254.599792,108.288788,15164974
2000-03-31,248.899902,274.866486,248.899902,264.416504,112.464172,27544792
2000-04-03,264.416504,281.199799,259.666504,272.966492,116.100746,42412602
2000-04-04,272.016510,282.466492,269.799805,278.033203,118.255730,23988707
2000-04-05,272.016510,282.466492,269.166504,271.383209,115.427299,9171910
2000-04-06,267.899811,272.649811,253.333206,256.499786,109.096939,38800019
2000-04-07,256.499786,267.266510,253.333206,265.683197,113.002914,30292376
2000-04-10,254.599792,268.533203,254.599792,260.616486,110.847908,16631572
2000-04-11,269.799805,279.299805,259.666504,276.133209,117.447601,36806863
2000-04-12,263.466492,284.999786,263.466492,278.666504,118.525131,30825846
2000-04-13,280.855286,282.466492,263.466492,268.849792,114.349739,33767344
2000-04-14,264.099792,278.666504,262.199799,274.233185,116.639481,15389301
2000-04-17,260.933197,272.333191,260.933197,265.049805,114.392616,28190439
2000-04-18,267.671814,274.233185,262.199799,266.316498,114.939285,55811637
2000-04-19,276.766510,277.083191,255.233200,265.049805,114.392616,62763277
2000-04-20,269.799805,272.333191,261.249786,268.849792,116.032639,8353974
2000-04-21,268.849792,268.849792,268.849792,268.849792,116.032639,0
2000-04-24,268.849792,268.849792,268.849792,268.849792,116.032639,0
2000-04-25,268.862488,281.991486,254.599792,276.133209,119.176125,144553068
2000-04-26,277.399811,278.033203,269.166504,275.499786,118.902702,20686549
2000-04-27,275.499786,278.349792,267.583191,272.966492,117.809380,18495788
2000-04-28,271.066498,278.805786,271.066498,277.399811,119.722717,19163361
2000-05-01,277.399811,277.399811,277.399811,277.399811,119.722717,0
2000-05-02,277.399811,279.933197,272.333191,275.183197,118.766083,18977559
2000-05-03,271.383209,277.399811,259.666504,264.416504,114.119255,10697252
2000-05-04,263.466492,266.316498,261.566498,264.416504,114.119255,2748215
2000-05-05,254.599792,271.066498,254.599792,266.316498,114.939285,14364526
2000-05-08,276.133209,276.133209,255.866501,264.099792,113.982590,15568872
2000-05-09,256.499786,276.766510,256.499786,273.916504,118.219383,16855310
2000-05-10,274.866486,277.399811,266.633209,274.233185,118.356064,20355636
2000-05-11,274.866486,278.666504,269.166504,275.816498,119.039398,13222735
2000-05-12,278.666504,278.666504,267.266510,272.016510,117.399345,13212378
2000-05-15,268.533203,276.133209,263.783203,268.216492,115.759323,37059229
2000-05-16,269.799805,270.116486,259.983185,261.249786,112.752594,27708876
2000-05-17,267.583191,267.583191,259.666504,265.049805,114.392616,16641106
2000-05-18,263.466492,266.949799,259.983185,261.249786,112.752594,16597803
2000-05-19,262.199799,263.466492,256.183197,261.249786,112.752594,16142630
2000-05-22,257.133209,271.066498,257.133209,268.849792,116.032639,25131914
2000-05-23,269.483185,271.066498,264.733185,265.999786,114.802589,9632097
2000-05-24,269.799805,271.066498,259.666504,265.683197,114.665970,18335059
2000-05-25,269.799805,269.799805,261.566498,263.149811,113.572594,14362903
2000-05-26,263.466492,265.683197,259.349792,261.249786,112.752594,16868883
2000-05-29,261.249786,261.249786,261.249786,261.249786,112.752594,0
2000-05-30,259.666504,261.389191,259.666504,259.666504,112.069244,17533524
2000-05-31,255.866501,257.259796,255.106506,255.866501,110.429230,9650531
2000-06-01,257.449799,257.449799,252.725204,257.449799,111.112541,22890700
2000-06-02,253.966507,255.106506,253.814499,253.966507,109.609184,21185189
2000-06-05,262.833191,266.329193,258.805206,262.833191,113.435944,14557805
2000-06-06,259.033203,271.066498,259.033203,271.066498,116.989372,16921576
2000-06-07,259.033203,272.333191,264.733185,270.433197,116.716042,14840270
2000-06-08,276.133209,276.133209,266.633209,270.433197,116.716042,15535847
2000-06-09,271.345215,276.133209,265.999786,270.749786,116.852684,8958319
2000-06-12,271.383209,271.383209,254.599792,261.566498,112.889244,6992870
2000-06-13,262.199799,273.283203,257.133209,260.933197,112.615921,22878004
2000-06-14,261.249786,270.433197,261.249786,264.733185,114.255966,21002747
2000-06-15,269.799805,273.599792,263.466492,265.999786,114.802589,16889365
2000-06-16,263.466492,276.133209,258.399811,260.299805,112.342567,18814798
2000-06-19,261.946503,265.683197,257.766510,262.516510,113.299286,9672030
2000-06-20,260.933197,264.733185,257.766510,260.299805,112.342567,13189710
2000-06-21,258.083191,262.516510,253.966507,257.449799,111.112541,11612223
2000-06-22,260.933197,264.416504,255.866501,258.716492,111.659225,47404294
2000-06-23,258.982513,264.733185,253.016495,262.199799,113.162552,15989346
2000-06-26,263.466492,265.999786,255.866501,263.783203,113.845932,11256895
2000-06-27,263.783203,265.999786,260.933197,260.933197,112.615921,11878801
2000-06-28,260.933197,262.199799,255.866501,255.866501,110.429230,16753854
2000-06-29,258.399811,259.033203,252.066498,252.699799,109.062492,21148693
2000-06-30,254.599792,262.199799,250.799805,260.299805,112.342567,19655545
2000-07-03,257.766510,257.766510,243.833206,255.866501,110.429230,26541885
